case_id,layer_index,time_index,time_s,temp_c,input_sha256
SOI-NOD-01,0,64,640,25.431067,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,65,650,25.353327,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,66,660,25.299519,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,67,670,25.226881,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,68,680,25.177082,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,69,690,25.108986,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,70,700,25.062784,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,71,710,24.998755,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,72,720,24.955767,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,73,730,24.895391,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,74,740,24.855301,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,75,750,24.798233,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,76,760,24.760754,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,77,770,24.706697,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,78,780,24.671566,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,79,790,24.620243,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,80,800,24.587257,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,81,810,24.538448,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,82,820,24.507412,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,83,830,24.460915,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,84,840,24.431665,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,85,850,24.387295,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,86,860,24.359682,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,87,870,24.317278,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,88,880,24.291153,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,89,890,24.250566,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,90,900,24.225834,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,91,910,24.186941,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,92,920,24.163485,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,93,930,24.126146,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,94,940,24.103889,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,95,950,24.068010,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,96,960,24.046854,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,97,970,24.012335,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,98,980,23.992207,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,99,990,23.958965,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,100,1000,23.939785,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,101,1010,23.907732,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,102,1020,23.889437,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,103,1030,23.858494,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,104,1040,23.841038,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,105,1050,23.811152,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,106,1060,23.794466,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,107,1070,23.765566,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,108,1080,23.749622,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,109,1090,23.721649,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,110,1100,23.706390,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,111,1110,23.679289,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,112,1120,23.664675,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,113,1130,23.638409,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,114,1140,23.624397,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,115,1150,23.598902,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,116,1160,23.585463,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,117,1170,23.560699,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,118,1180,23.547804,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,119,1190,23.523743,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,120,1200,23.511343,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,121,1210,23.487936,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,122,1220,23.476034,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,123,1230,23.453238,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,124,1240,23.441782,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,125,1250,23.419607,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,126,1260,23.408575,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,127,1270,23.386942,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,128,1280,23.376322,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,129,1290,23.355238,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,130,1300,23.344995,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,131,1310,23.324419,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,132,1320,23.314548,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,133,1330,23.294456,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,134,1340,23.284929,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,135,1350,23.265301,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,136,1360,23.256105,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,137,1370,23.236908,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,138,1380,23.228027,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,139,1390,23.209263,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,140,1400,23.200676,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,141,1410,23.182314,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,142,1420,23.174006,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,143,1430,23.156027,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,144,1440,23.147993,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,145,1450,23.130398,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,146,1460,23.122602,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,147,1470,23.105366,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,148,1480,23.097816,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,149,1490,23.080904,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,150,1500,23.073603,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,151,1510,23.057013,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,152,1520,23.049931,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,153,1530,23.033665,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,154,1540,23.026791,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,155,1550,23.010817,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,156,1560,23.004152,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,157,1570,22.988457,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,158,1580,22.981995,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,159,1590,22.966579,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,160,1600,22.960297,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,161,1610,22.945145,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,162,1620,22.939049,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,163,1630,22.924141,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,164,1640,22.918217,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,165,1650,22.903555,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,166,1660,22.897800,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,167,1670,22.883381,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,168,1680,22.877781,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,169,1690,22.863583,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,170,1700,22.858133,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,171,1710,22.844158,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,172,1720,22.838852,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,173,1730,22.825079,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,174,1740,22.819918,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,175,1750,22.806356,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,176,1760,22.801323,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,177,1770,22.787951,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,178,1780,22.783049,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,179,1790,22.769867,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,180,1800,22.765091,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,181,1810,22.752092,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,182,1820,22.747440,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,183,1830,22.734610,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,184,1840,22.730068,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,185,1850,22.717417,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,186,1860,22.712990,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,187,1870,22.700493,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,188,1880,22.696173,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,189,1890,22.683847,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,190,1900,22.679623,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,191,1910,22.667442,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,192,1920,22.663321,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,193,1930,22.651304,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,194,1940,22.647274,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,195,1950,22.635393,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,196,1960,22.631462,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,197,1970,22.619717,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,198,1980,22.615875,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,199,1990,22.604267,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,200,2000,22.600513,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,201,2010,22.589037,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,202,2020,22.585367,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,203,2030,22.574022,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,204,2040,22.570427,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,205,2050,22.559212,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,206,2060,22.555687,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,207,2070,22.544594,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,208,2080,22.541149,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,209,2090,22.530165,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,210,2100,22.526798,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,211,2110,22.515926,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
